time,mf
2019-02-04 14:00:00,332.82
2019-02-04 15:00:00,333.006
2019-02-04 16:00:00,333.018
2019-02-04 17:00:00,333.16553
2019-02-04 18:00:00,333.315
2019-02-04 19:00:00,333.1405
2019-02-04 20:00:00,333.277
2019-02-04 21:00:00,333.22998
2019-02-04 22:00:00,333.157
2019-02-04 23:00:00,333.383
2019-02-05 00:00:00,
2019-02-05 01:00:00,
2019-02-05 02:00:00,333.354
2019-02-05 03:00:00,333.3285
2019-02-05 04:00:00,333.108
2019-02-05 05:00:00,332.886
2019-02-05 06:00:00,333.295
2019-02-05 07:00:00,333.0915
2019-02-05 08:00:00,333.03
2019-02-05 09:00:00,333.025
2019-02-05 10:00:00,332.739
2019-02-05 11:00:00,332.6225
2019-02-05 12:00:00,332.896
2019-02-05 13:00:00,332.6225
2019-02-05 14:00:00,332.605
2019-02-05 15:00:00,332.80798
2019-02-05 16:00:00,332.882
2019-02-05 17:00:00,332.577
2019-02-05 18:00:00,332.896
2019-02-05 19:00:00,332.73102
2019-02-05 20:00:00,333.042
2019-02-05 21:00:00,332.88452
2019-02-05 22:00:00,332.898
2019-02-05 23:00:00,332.5325
2019-02-06 00:00:00,
2019-02-06 01:00:00,
2019-02-06 02:00:00,332.744
2019-02-06 03:00:00,332.918
2019-02-06 04:00:00,332.665
2019-02-06 05:00:00,332.634
2019-02-06 06:00:00,332.506
2019-02-06 07:00:00,332.58
2019-02-06 08:00:00,332.922
2019-02-06 09:00:00,332.8405
2019-02-06 10:00:00,333.163
2019-02-06 11:00:00,333.0315
2019-02-06 12:00:00,332.743
2019-02-06 13:00:00,332.8735
2019-02-06 14:00:00,333.244
2019-02-06 15:00:00,333.0
2019-02-06 16:00:00,332.851
2019-02-06 17:00:00,333.024
2019-02-06 18:00:00,332.868
2019-02-06 19:00:00,332.873
2019-02-06 20:00:00,332.967
2019-02-06 21:00:00,332.8095
2019-02-06 22:00:00,332.862
2019-02-06 23:00:00,332.732
2019-02-07 00:00:00,
2019-02-07 01:00:00,
2019-02-07 02:00:00,332.958
2019-02-07 03:00:00,333.00848
2019-02-07 04:00:00,333.028
2019-02-07 05:00:00,332.8895
2019-02-07 06:00:00,332.992
2019-02-07 07:00:00,332.9025
2019-02-07 08:00:00,332.897
2019-02-07 09:00:00,332.836
2019-02-07 10:00:00,333.076
2019-02-07 11:00:00,332.8875
2019-02-07 12:00:00,332.842
2019-02-07 13:00:00,332.70898
2019-02-07 14:00:00,332.654
2019-02-07 15:00:00,332.921
2019-02-07 16:00:00,333.072
2019-02-07 17:00:00,333.0395
2019-02-07 18:00:00,333.031
2019-02-07 19:00:00,333.1795
2019-02-07 20:00:00,332.904
2019-02-07 21:00:00,333.01898
2019-02-07 22:00:00,333.127
2019-02-07 23:00:00,332.9535
2019-02-08 00:00:00,
2019-02-08 01:00:00,
2019-02-08 02:00:00,332.825
2019-02-08 03:00:00,332.982
2019-02-08 04:00:00,332.472
2019-02-08 05:00:00,332.95898
2019-02-08 06:00:00,333.071
2019-02-08 07:00:00,332.986
2019-02-08 08:00:00,332.698
2019-02-08 09:00:00,333.1935
2019-02-08 10:00:00,333.5
2019-02-08 11:00:00,332.776
2019-02-08 12:00:00,333.265
2019-02-08 13:00:00,333.1125
2019-02-08 14:00:00,333.216
2019-02-08 15:00:00,333.1125
2019-02-08 16:00:00,332.854
2019-02-08 17:00:00,332.96753
2019-02-08 18:00:00,332.935
2019-02-08 19:00:00,332.97852
2019-02-08 20:00:00,332.67
2019-02-08 21:00:00,333.3775
2019-02-08 22:00:00,333.462
2019-02-08 23:00:00,333.241
2019-02-09 00:00:00,
2019-02-09 01:00:00,
2019-02-09 02:00:00,333.061
2019-02-09 03:00:00,333.2225
2019-02-09 04:00:00,333.209
2019-02-09 05:00:00,333.1115
2019-02-09 06:00:00,332.923
2019-02-09 07:00:00,332.77698
2019-02-09 08:00:00,333.119
2019-02-09 09:00:00,333.10498
2019-02-09 10:00:00,332.774
2019-02-09 11:00:00,332.9115
2019-02-09 12:00:00,332.752
2019-02-09 13:00:00,332.953
2019-02-09 14:00:00,332.985
2019-02-09 15:00:00,333.12952
2019-02-09 16:00:00,333.144
2019-02-09 17:00:00,332.8825
2019-02-09 18:00:00,332.842
2019-02-09 19:00:00,332.7965
2019-02-09 20:00:00,332.785
2019-02-09 21:00:00,332.932
2019-02-09 22:00:00,332.948
2019-02-09 23:00:00,333.0135
2019-02-10 00:00:00,
2019-02-10 01:00:00,
2019-02-10 02:00:00,333.18
2019-02-10 03:00:00,332.98248
2019-02-10 04:00:00,333.038
2019-02-10 05:00:00,333.003
2019-02-10 06:00:00,333.197
2019-02-10 07:00:00,332.8865
2019-02-10 08:00:00,333.081
2019-02-10 09:00:00,332.877
2019-02-10 10:00:00,332.945
2019-02-10 11:00:00,332.699
2019-02-10 12:00:00,333.108
2019-02-10 13:00:00,332.853
2019-02-10 14:00:00,
2019-02-10 15:00:00,332.97852
2019-02-10 16:00:00,332.777
2019-02-10 17:00:00,333.16248
2019-02-10 18:00:00,333.237
2019-02-10 19:00:00,333.143
2019-02-10 20:00:00,333.35
2019-02-10 21:00:00,333.0455
2019-02-10 22:00:00,333.176
2019-02-10 23:00:00,333.1145
2019-02-11 00:00:00,
2019-02-11 01:00:00,
2019-02-11 02:00:00,333.212
2019-02-11 03:00:00,333.23102
2019-02-11 04:00:00,333.317
2019-02-11 05:00:00,333.371
2019-02-11 06:00:00,333.158
2019-02-11 07:00:00,
2019-02-11 08:00:00,332.988
2019-02-11 09:00:00,333.00702
2019-02-11 10:00:00,332.927
2019-02-11 11:00:00,332.9605
2019-02-11 12:00:00,333.331
2019-02-11 13:00:00,333.08
2019-02-11 14:00:00,333.068
2019-02-11 15:00:00,332.75
2019-02-11 16:00:00,332.9665
2019-02-11 17:00:00,332.813
2019-02-11 18:00:00,332.8685
2019-02-11 19:00:00,332.625
2019-02-11 20:00:00,332.729
2019-02-11 21:00:00,332.677
2019-02-11 22:00:00,332.62048
2019-02-11 23:00:00,332.672
2019-02-12 00:00:00,332.539
2019-02-12 01:00:00,
2019-02-12 02:00:00,332.756
2019-02-12 03:00:00,332.713
2019-02-12 04:00:00,332.642
2019-02-12 05:00:00,332.71
2019-02-12 06:00:00,332.65448
2019-02-12 07:00:00,332.906
2019-02-12 08:00:00,332.8685
2019-02-12 09:00:00,332.726
2019-02-12 10:00:00,332.9665
2019-02-12 11:00:00,332.698
2019-02-12 12:00:00,332.824
2019-02-12 13:00:00,332.593
2019-02-12 14:00:00,332.8085
2019-02-12 15:00:00,332.633
2019-02-12 16:00:00,332.62598
2019-02-12 17:00:00,332.667
2019-02-12 18:00:00,332.9595
2019-02-12 19:00:00,332.905
2019-02-12 20:00:00,332.824
2019-02-12 21:00:00,332.851
2019-02-12 22:00:00,332.66
2019-02-12 23:00:00,332.587
2019-02-13 00:00:00,332.745
2019-02-13 01:00:00,
2019-02-13 02:00:00,332.731
2019-02-13 03:00:00,332.872
2019-02-13 04:00:00,332.686
2019-02-13 05:00:00,333.002
2019-02-13 06:00:00,332.535
2019-02-13 07:00:00,332.77
2019-02-13 08:00:00,332.8605
2019-02-13 09:00:00,332.84
2019-02-13 10:00:00,332.759
2019-02-13 11:00:00,332.622
2019-02-13 12:00:00,332.703
2019-02-13 13:00:00,332.613
2019-02-13 14:00:00,332.773
2019-02-13 15:00:00,332.816
2019-02-13 16:00:00,332.754
2019-02-13 17:00:00,332.975
2019-02-13 18:00:00,332.858
2019-02-13 19:00:00,332.511
2019-02-13 20:00:00,
2019-02-13 21:00:00,332.814
2019-02-13 22:00:00,332.685
2019-02-13 23:00:00,332.664
2019-02-14 00:00:00,332.794
2019-02-14 01:00:00,
2019-02-14 02:00:00,332.89
2019-02-14 03:00:00,332.639
2019-02-14 04:00:00,332.80652
2019-02-14 05:00:00,333.057
2019-02-14 06:00:00,332.7345
2019-02-14 07:00:00,332.917
2019-02-14 08:00:00,332.846
2019-02-14 09:00:00,332.818
2019-02-14 10:00:00,333.056
2019-02-14 11:00:00,332.909
2019-02-14 12:00:00,333.1095
2019-02-14 13:00:00,333.281
2019-02-14 14:00:00,333.0375
2019-02-14 15:00:00,332.994
2019-02-14 16:00:00,332.9685
2019-02-14 17:00:00,333.079
2019-02-14 18:00:00,333.05298
2019-02-14 19:00:00,333.146
2019-02-14 20:00:00,333.0325
2019-02-14 21:00:00,333.338
2019-02-14 22:00:00,333.1745
2019-02-14 23:00:00,333.475
2019-02-15 00:00:00,333.368
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,333.246
2019-02-15 04:00:00,333.559
2019-02-15 05:00:00,333.362
2019-02-15 06:00:00,333.371
2019-02-15 07:00:00,333.226
2019-02-15 08:00:00,333.306
2019-02-15 09:00:00,333.643
2019-02-15 10:00:00,333.3375
2019-02-15 11:00:00,333.141
2019-02-15 12:00:00,333.2065
2019-02-15 13:00:00,333.271
2019-02-15 14:00:00,333.06097
2019-02-15 15:00:00,333.1
2019-02-15 16:00:00,332.95
2019-02-15 17:00:00,332.907
2019-02-15 18:00:00,332.83148
2019-02-15 19:00:00,332.819
2019-02-15 20:00:00,333.052
2019-02-15 21:00:00,332.921
2019-02-15 22:00:00,332.9605
2019-02-15 23:00:00,333.042
2019-02-16 00:00:00,333.07
2019-02-16 01:00:00,
2019-02-16 02:00:00,333.126
2019-02-16 03:00:00,332.821
2019-02-16 04:00:00,332.7445
2019-02-16 05:00:00,332.986
2019-02-16 06:00:00,332.6775
2019-02-16 07:00:00,332.717
2019-02-16 08:00:00,333.015
2019-02-16 09:00:00,333.013
2019-02-16 10:00:00,333.0645
2019-02-16 11:00:00,332.936
2019-02-16 12:00:00,332.95
2019-02-16 13:00:00,332.751
2019-02-16 14:00:00,332.836
2019-02-16 15:00:00,332.66
2019-02-16 16:00:00,332.851
2019-02-16 17:00:00,333.022
2019-02-16 18:00:00,332.99548
2019-02-16 19:00:00,332.823
2019-02-16 20:00:00,332.847
2019-02-16 21:00:00,333.056
2019-02-16 22:00:00,332.97998
2019-02-16 23:00:00,332.956
2019-02-17 00:00:00,332.669
2019-02-17 01:00:00,
2019-02-17 02:00:00,332.884
2019-02-17 03:00:00,333.451
2019-02-17 04:00:00,333.06
2019-02-17 05:00:00,332.992
2019-02-17 06:00:00,332.63348
2019-02-17 07:00:00,332.676
2019-02-17 08:00:00,332.753
2019-02-17 09:00:00,332.638
2019-02-17 10:00:00,332.856
2019-02-17 11:00:00,332.519
2019-02-17 12:00:00,332.61902
2019-02-17 13:00:00,332.939
2019-02-17 14:00:00,333.0655
2019-02-17 15:00:00,333.165
2019-02-17 16:00:00,333.0365
2019-02-17 17:00:00,333.11
2019-02-17 18:00:00,332.82202
2019-02-17 19:00:00,333.393
2019-02-17 20:00:00,332.9675
2019-02-17 21:00:00,332.818
2019-02-17 22:00:00,332.86
2019-02-17 23:00:00,332.787
2019-02-18 00:00:00,333.089
2019-02-18 01:00:00,
2019-02-18 02:00:00,333.089
2019-02-18 03:00:00,333.067
2019-02-18 04:00:00,333.1175
2019-02-18 05:00:00,333.056
2019-02-18 06:00:00,332.95148
2019-02-18 07:00:00,333.305
2019-02-18 08:00:00,333.03748
2019-02-18 09:00:00,332.96
2019-02-18 10:00:00,333.133
2019-02-18 11:00:00,332.853
2019-02-18 12:00:00,333.251
2019-02-18 13:00:00,333.104
2019-02-18 14:00:00,333.06848
2019-02-18 15:00:00,333.003
2019-02-18 16:00:00,332.9605
2019-02-18 17:00:00,333.059
2019-02-18 18:00:00,333.1025
2019-02-18 19:00:00,332.88
2019-02-18 20:00:00,332.9945
2019-02-18 21:00:00,333.174
2019-02-18 22:00:00,332.846
2019-02-18 23:00:00,332.617
2019-02-19 00:00:00,332.675
2019-02-19 01:00:00,
2019-02-19 02:00:00,332.781
2019-02-19 03:00:00,332.671
2019-02-19 04:00:00,332.6925
2019-02-19 05:00:00,332.621
2019-02-19 06:00:00,332.81
2019-02-19 07:00:00,332.955
2019-02-19 08:00:00,332.901
2019-02-19 09:00:00,333.071
2019-02-19 10:00:00,332.973
2019-02-19 11:00:00,332.893
2019-02-19 12:00:00,332.7165
2019-02-19 13:00:00,332.852
2019-02-19 14:00:00,332.854
2019-02-19 15:00:00,332.947
2019-02-19 16:00:00,332.9485
2019-02-19 17:00:00,332.939
2019-02-19 18:00:00,332.94897
2019-02-19 19:00:00,332.847
2019-02-19 20:00:00,332.8955
2019-02-19 21:00:00,332.96
2019-02-19 22:00:00,332.814
2019-02-19 23:00:00,332.828
2019-02-20 00:00:00,332.792
2019-02-20 01:00:00,
2019-02-20 02:00:00,332.597
2019-02-20 03:00:00,332.665
2019-02-20 04:00:00,332.776
2019-02-20 05:00:00,332.861
2019-02-20 06:00:00,333.069
2019-02-20 07:00:00,333.368
2019-02-20 08:00:00,333.2355
2019-02-20 09:00:00,333.088
2019-02-20 10:00:00,333.068
2019-02-20 11:00:00,332.969
2019-02-20 12:00:00,333.2035
2019-02-20 13:00:00,332.589
2019-02-20 14:00:00,333.1915
2019-02-20 15:00:00,333.098
2019-02-20 16:00:00,333.00452
2019-02-20 17:00:00,333.153
2019-02-20 18:00:00,332.84497
2019-02-20 19:00:00,333.032
2019-02-20 20:00:00,332.8155
2019-02-20 21:00:00,332.889
2019-02-20 22:00:00,332.919
2019-02-20 23:00:00,332.713
2019-02-21 00:00:00,332.644
2019-02-21 01:00:00,
2019-02-21 02:00:00,332.591
2019-02-21 03:00:00,332.751
2019-02-21 04:00:00,332.958
2019-02-21 05:00:00,332.762
2019-02-21 06:00:00,332.80402
2019-02-21 07:00:00,332.801
2019-02-21 08:00:00,333.00598
2019-02-21 09:00:00,332.83
2019-02-21 10:00:00,332.93298
2019-02-21 11:00:00,332.803
2019-02-21 12:00:00,332.7655
2019-02-21 13:00:00,332.969
2019-02-21 14:00:00,332.73102
2019-02-21 15:00:00,333.097
2019-02-21 16:00:00,332.987
2019-02-21 17:00:00,332.991
2019-02-21 18:00:00,333.022
2019-02-21 19:00:00,333.268
2019-02-21 20:00:00,332.92603
2019-02-21 21:00:00,333.158
2019-02-21 22:00:00,333.062
2019-02-21 23:00:00,333.503
2019-02-22 00:00:00,332.988
2019-02-22 01:00:00,
2019-02-22 02:00:00,333.188
2019-02-22 03:00:00,333.215
2019-02-22 04:00:00,333.314
2019-02-22 05:00:00,332.897
2019-02-22 06:00:00,332.9245
2019-02-22 07:00:00,332.615
2019-02-22 08:00:00,332.99
2019-02-22 09:00:00,332.891
2019-02-22 10:00:00,333.14948
2019-02-22 11:00:00,333.11
2019-02-22 12:00:00,333.1355
2019-02-22 13:00:00,332.975
2019-02-22 14:00:00,333.18402
2019-02-22 15:00:00,333.076
2019-02-22 16:00:00,333.211
2019-02-22 17:00:00,333.064
2019-02-22 18:00:00,333.0545
2019-02-22 19:00:00,333.107
2019-02-22 20:00:00,333.2835
2019-02-22 21:00:00,333.305
2019-02-22 22:00:00,333.376
2019-02-22 23:00:00,333.509
2019-02-23 00:00:00,333.248
2019-02-23 01:00:00,
2019-02-23 02:00:00,333.287
2019-02-23 03:00:00,333.416
2019-02-23 04:00:00,333.2265
2019-02-23 05:00:00,333.125
2019-02-23 06:00:00,332.95502
2019-02-23 07:00:00,332.901
2019-02-23 08:00:00,332.8275
2019-02-23 09:00:00,332.709
2019-02-23 10:00:00,332.7735
2019-02-23 11:00:00,332.809
2019-02-23 12:00:00,332.75952
2019-02-23 13:00:00,332.417
2019-02-23 14:00:00,332.6875
2019-02-23 15:00:00,332.774
2019-02-23 16:00:00,332.662
2019-02-23 17:00:00,332.594
2019-02-23 18:00:00,332.6625
2019-02-23 19:00:00,332.737
2019-02-23 20:00:00,332.4895
2019-02-23 21:00:00,332.734
2019-02-23 22:00:00,332.8425
2019-02-23 23:00:00,332.981
2019-02-24 00:00:00,332.746
2019-02-24 01:00:00,
2019-02-24 02:00:00,333.001
2019-02-24 03:00:00,333.135
2019-02-24 04:00:00,333.28
2019-02-24 05:00:00,333.138
2019-02-24 06:00:00,333.10248
2019-02-24 07:00:00,332.971
2019-02-24 08:00:00,332.723
2019-02-24 09:00:00,333.042
2019-02-24 10:00:00,332.9005
2019-02-24 11:00:00,332.771
2019-02-24 12:00:00,333.07202
2019-02-24 13:00:00,332.909
2019-02-24 14:00:00,332.706
2019-02-24 15:00:00,333.316
2019-02-24 16:00:00,332.9325
2019-02-24 17:00:00,333.006
2019-02-24 18:00:00,332.9605
2019-02-24 19:00:00,332.999
2019-02-24 20:00:00,332.996
2019-02-24 21:00:00,333.12
2019-02-24 22:00:00,333.077
2019-02-24 23:00:00,333.412
2019-02-25 00:00:00,333.157
2019-02-25 01:00:00,
2019-02-25 02:00:00,333.76
2019-02-25 03:00:00,333.91
2019-02-25 04:00:00,333.8465
2019-02-25 05:00:00,334.156
2019-02-25 06:00:00,333.89948
2019-02-25 07:00:00,334.25
2019-02-25 08:00:00,334.042
2019-02-25 09:00:00,334.114
2019-02-25 10:00:00,333.9675
2019-02-25 11:00:00,334.155
2019-02-25 12:00:00,333.8745
2019-02-25 13:00:00,333.856
2019-02-25 14:00:00,333.84
2019-02-25 15:00:00,333.972
2019-02-25 16:00:00,333.62952
2019-02-25 17:00:00,333.615
2019-02-25 18:00:00,333.9925
2019-02-25 19:00:00,334.13
2019-02-25 20:00:00,334.04053
2019-02-25 21:00:00,334.197
2019-02-25 22:00:00,334.3375
2019-02-25 23:00:00,334.507
2019-02-26 00:00:00,334.094
2019-02-26 01:00:00,
2019-02-26 02:00:00,334.278
2019-02-26 03:00:00,334.359
2019-02-26 04:00:00,334.294
2019-02-26 05:00:00,334.416
2019-02-26 06:00:00,334.1275
2019-02-26 07:00:00,334.53
2019-02-26 08:00:00,334.41852
2019-02-26 09:00:00,334.329
2019-02-26 10:00:00,334.3865
2019-02-26 11:00:00,333.976
2019-02-26 12:00:00,333.9355
2019-02-26 13:00:00,334.152
2019-02-26 14:00:00,334.32202
2019-02-26 15:00:00,334.436
2019-02-26 16:00:00,334.1525
2019-02-26 17:00:00,334.048
2019-02-26 18:00:00,334.3725
2019-02-26 19:00:00,334.321
2019-02-26 20:00:00,334.285
2019-02-26 21:00:00,334.3235
2019-02-26 22:00:00,334.729
2019-02-26 23:00:00,334.8365
2019-02-27 00:00:00,334.509
2019-02-27 01:00:00,
2019-02-27 02:00:00,
2019-02-27 03:00:00,334.8405
2019-02-27 04:00:00,334.656
2019-02-27 05:00:00,334.531
2019-02-27 06:00:00,334.827
2019-02-27 07:00:00,334.9795
2019-02-27 08:00:00,334.831
2019-02-27 09:00:00,334.79352
2019-02-27 10:00:00,334.709
2019-02-27 11:00:00,334.542
2019-02-27 12:00:00,334.438
2019-02-27 13:00:00,334.5245
2019-02-27 14:00:00,334.265
2019-02-27 15:00:00,334.167
2019-02-27 16:00:00,334.433
2019-02-27 17:00:00,334.9125
2019-02-27 18:00:00,334.611
2019-02-27 19:00:00,334.68298
2019-02-27 20:00:00,334.789
2019-02-27 21:00:00,334.88
2019-02-27 22:00:00,334.918
2019-02-27 23:00:00,334.745
2019-02-28 00:00:00,334.586
2019-02-28 01:00:00,
2019-02-28 02:00:00,
2019-02-28 03:00:00,334.234
2019-02-28 04:00:00,334.153
2019-02-28 05:00:00,334.217
2019-02-28 06:00:00,334.247
2019-02-28 07:00:00,334.11298
2019-02-28 08:00:00,333.886
2019-02-28 09:00:00,333.9165
2019-02-28 10:00:00,333.858
2019-02-28 11:00:00,333.398
2019-02-28 12:00:00,333.297
2019-02-28 13:00:00,333.557
2019-02-28 14:00:00,333.382
2019-02-28 15:00:00,333.022
2019-02-28 16:00:00,332.716
2019-02-28 17:00:00,332.88898
2019-02-28 18:00:00,333.026
2019-02-28 19:00:00,332.6595
2019-02-28 20:00:00,332.546
2019-02-28 21:00:00,333.221
2019-02-28 22:00:00,333.578
2019-02-28 23:00:00,333.281
2019-03-01 00:00:00,333.467
2019-03-01 01:00:00,
2019-03-01 02:00:00,
2019-03-01 03:00:00,332.96
2019-03-01 04:00:00,
2019-03-01 05:00:00,
2019-03-01 06:00:00,
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,
2019-03-01 10:00:00,333.31
2019-03-01 11:00:00,333.2225
2019-03-01 12:00:00,333.418
2019-03-01 13:00:00,333.49847
2019-03-01 14:00:00,333.234
2019-03-01 15:00:00,333.094
2019-03-01 16:00:00,333.02
2019-03-01 17:00:00,332.8105
2019-03-01 18:00:00,332.944
2019-03-01 19:00:00,332.8505
2019-03-01 20:00:00,332.737
2019-03-01 21:00:00,332.81848
2019-03-01 22:00:00,332.956
2019-03-01 23:00:00,332.812
2019-03-02 00:00:00,332.743
2019-03-02 01:00:00,
2019-03-02 02:00:00,
2019-03-02 03:00:00,332.936
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,
2019-03-02 07:00:00,
2019-03-02 08:00:00,
2019-03-02 09:00:00,
2019-03-02 10:00:00,333.242
2019-03-02 11:00:00,332.768
2019-03-02 12:00:00,332.952
2019-03-02 13:00:00,332.747
2019-03-02 14:00:00,332.979
2019-03-02 15:00:00,332.80353
2019-03-02 16:00:00,332.687
2019-03-02 17:00:00,332.865
2019-03-02 18:00:00,332.456
2019-03-02 19:00:00,332.98853
2019-03-02 20:00:00,332.893
2019-03-02 21:00:00,332.82898
2019-03-02 22:00:00,332.848
2019-03-02 23:00:00,332.7515
2019-03-03 00:00:00,332.817
2019-03-03 01:00:00,
2019-03-03 02:00:00,
2019-03-03 03:00:00,333.087
2019-03-03 04:00:00,
2019-03-03 05:00:00,
2019-03-03 06:00:00,
2019-03-03 07:00:00,
2019-03-03 08:00:00,
2019-03-03 09:00:00,
2019-03-03 10:00:00,332.894
2019-03-03 11:00:00,332.909
2019-03-03 12:00:00,332.726
2019-03-03 13:00:00,332.9065
2019-03-03 14:00:00,333.073
2019-03-03 15:00:00,332.9795
2019-03-03 16:00:00,333.093
2019-03-03 17:00:00,333.1015
2019-03-03 18:00:00,332.987
2019-03-03 19:00:00,333.185
2019-03-03 20:00:00,333.013
2019-03-03 21:00:00,333.0465
2019-03-03 22:00:00,333.12
2019-03-03 23:00:00,333.057
2019-03-04 00:00:00,332.801
2019-03-04 01:00:00,
2019-03-04 02:00:00,
2019-03-04 03:00:00,332.92297
2019-03-04 04:00:00,332.805
2019-03-04 05:00:00,332.701
2019-03-04 06:00:00,332.639
2019-03-04 07:00:00,
2019-03-04 08:00:00,333.235
2019-03-04 09:00:00,332.8385
2019-03-04 10:00:00,332.984
2019-03-04 11:00:00,332.8755
2019-03-04 12:00:00,333.199
2019-03-04 13:00:00,332.8415
2019-03-04 14:00:00,332.815
2019-03-04 15:00:00,332.8145
2019-03-04 16:00:00,332.906
2019-03-04 17:00:00,333.14752
2019-03-04 18:00:00,333.104
2019-03-04 19:00:00,332.7035
2019-03-04 20:00:00,333.089
2019-03-04 21:00:00,332.934
2019-03-04 22:00:00,332.921
2019-03-04 23:00:00,333.41
2019-03-05 00:00:00,333.805
2019-03-05 01:00:00,
2019-03-05 02:00:00,
2019-03-05 03:00:00,333.03052
2019-03-05 04:00:00,333.076
2019-03-05 05:00:00,333.009
2019-03-05 06:00:00,332.814
2019-03-05 07:00:00,333.185
2019-03-05 08:00:00,333.209
2019-03-05 09:00:00,332.9045
2019-03-05 10:00:00,333.083
2019-03-05 11:00:00,332.75452
2019-03-05 12:00:00,333.038
2019-03-05 13:00:00,333.01752
2019-03-05 14:00:00,333.105
2019-03-05 15:00:00,332.8285
2019-03-05 16:00:00,332.938
2019-03-05 17:00:00,333.01648
2019-03-05 18:00:00,333.259
2019-03-05 19:00:00,332.95
2019-03-05 20:00:00,332.804
2019-03-05 21:00:00,332.9065
2019-03-05 22:00:00,332.832
2019-03-05 23:00:00,332.899
2019-03-06 00:00:00,
2019-03-06 01:00:00,
2019-03-06 02:00:00,
2019-03-06 03:00:00,332.999
2019-03-06 04:00:00,332.733
2019-03-06 05:00:00,332.898
2019-03-06 06:00:00,333.013
2019-03-06 07:00:00,333.229
2019-03-06 08:00:00,332.87
2019-03-06 09:00:00,332.829
2019-03-06 10:00:00,332.988
2019-03-06 11:00:00,332.86798
2019-03-06 12:00:00,332.719
2019-03-06 13:00:00,333.1395
2019-03-06 14:00:00,332.916
2019-03-06 15:00:00,332.92297
2019-03-06 16:00:00,332.855
2019-03-06 17:00:00,333.03
2019-03-06 18:00:00,332.824
2019-03-06 19:00:00,332.91498
2019-03-06 20:00:00,332.586
2019-03-06 21:00:00,332.6565
2019-03-06 22:00:00,332.943
2019-03-06 23:00:00,332.781
2019-03-07 00:00:00,332.929
2019-03-07 01:00:00,
2019-03-07 02:00:00,
2019-03-07 03:00:00,332.9375
2019-03-07 04:00:00,332.742
2019-03-07 05:00:00,332.8205
2019-03-07 06:00:00,332.823
2019-03-07 07:00:00,332.8395
2019-03-07 08:00:00,332.722
2019-03-07 09:00:00,332.8265
2019-03-07 10:00:00,332.452
2019-03-07 11:00:00,332.6115
2019-03-07 12:00:00,332.533
2019-03-07 13:00:00,332.6125
2019-03-07 14:00:00,332.738
2019-03-07 15:00:00,332.89398
2019-03-07 16:00:00,332.597
2019-03-07 17:00:00,332.71252
2019-03-07 18:00:00,332.71
2019-03-07 19:00:00,332.6705
2019-03-07 20:00:00,332.853
2019-03-07 21:00:00,332.927
2019-03-07 22:00:00,332.67
2019-03-07 23:00:00,332.7865
2019-03-08 00:00:00,
2019-03-08 01:00:00,
2019-03-08 02:00:00,332.997
2019-03-08 03:00:00,332.9525
2019-03-08 04:00:00,332.946
2019-03-08 05:00:00,332.8085
2019-03-08 06:00:00,333.05
2019-03-08 07:00:00,332.727
2019-03-08 08:00:00,333.089
2019-03-08 09:00:00,332.719
2019-03-08 10:00:00,332.839
2019-03-08 11:00:00,332.6805
2019-03-08 12:00:00,332.726
2019-03-08 13:00:00,332.8845
2019-03-08 14:00:00,332.757
2019-03-08 15:00:00,332.6315
2019-03-08 16:00:00,332.726
2019-03-08 17:00:00,332.9755
2019-03-08 18:00:00,332.793
2019-03-08 19:00:00,332.8125
2019-03-08 20:00:00,332.605
2019-03-08 21:00:00,333.09302
2019-03-08 22:00:00,332.747
2019-03-08 23:00:00,332.695
2019-03-09 00:00:00,
2019-03-09 01:00:00,
2019-03-09 02:00:00,332.684
2019-03-09 03:00:00,332.636
2019-03-09 04:00:00,332.513
2019-03-09 05:00:00,332.91998
2019-03-09 06:00:00,332.842
2019-03-09 07:00:00,333.06848
2019-03-09 08:00:00,333.062
2019-03-09 09:00:00,332.656
2019-03-09 10:00:00,332.565
2019-03-09 11:00:00,332.8495
2019-03-09 12:00:00,332.449
2019-03-09 13:00:00,332.74048
2019-03-09 14:00:00,333.003
2019-03-09 15:00:00,332.854
2019-03-09 16:00:00,333.015
2019-03-09 17:00:00,332.96698
2019-03-09 18:00:00,332.806
2019-03-09 19:00:00,332.9895
2019-03-09 20:00:00,333.118
2019-03-09 21:00:00,332.807
2019-03-09 22:00:00,332.956
2019-03-09 23:00:00,333.0135
2019-03-10 00:00:00,
2019-03-10 01:00:00,
2019-03-10 02:00:00,332.72
2019-03-10 03:00:00,332.6515
2019-03-10 04:00:00,332.82
2019-03-10 05:00:00,332.7835
2019-03-10 06:00:00,332.963
